C:\Users\windowadmin7\Desktop\project\data
1.Training\2.원천데이터\3.일상안부\dialog_03\084\dialog_00283790.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_03\019\dialog_00218393.wav	75400
1.Training\2.원천데이터\3.일상안부\dialog_03\073\dialog_00272005.wav	65800
1.Training\2.원천데이터\3.일상안부\dialog_02\020\dialog_00119899.wav	93823
1.Training\2.원천데이터\3.일상안부\dialog_03\073\dialog_00272564.wav	92518
1.Training\2.원천데이터\3.일상안부\dialog_02\027\dialog_00126019.wav	67400
1.Training\2.원천데이터\3.일상안부\dialog_02\026\dialog_00125230.wav	68400
1.Training\2.원천데이터\3.일상안부\dialog_03\068\dialog_00267580.wav	67816
1.Training\2.원천데이터\3.일상안부\dialog_03\060\dialog_00259180.wav	67400
1.Training\2.원천데이터\3.일상안부\dialog_02\054\dialog_00153872.wav	71718
1.Training\2.원천데이터\3.일상안부\dialog_02\080\dialog_00179734.wav	68518
1.Training\2.원천데이터\3.일상안부\dialog_03\021\dialog_00220499.wav	81480
1.Training\2.원천데이터\3.일상안부\dialog_03\071\dialog_00270541.wav	69174
1.Training\2.원천데이터\3.일상안부\dialog_03\091\dialog_00290105.wav	74157
1.Training\2.원천데이터\3.일상안부\dialog_02\098\dialog_00197709.wav	162120
1.Training\2.원천데이터\3.일상안부\dialog_02\001\dialog_00100374.wav	73959
1.Training\2.원천데이터\3.일상안부\dialog_03\100\dialog_00299044.wav	77733
1.Training\2.원천데이터\3.일상안부\dialog_03\061\dialog_00260623.wav	74598
1.Training\2.원천데이터\3.일상안부\dialog_03\096\dialog_00295090.wav	91222
1.Training\2.원천데이터\3.일상안부\dialog_02\031\dialog_00130675.wav	88880
1.Training\2.원천데이터\3.일상안부\dialog_03\031\dialog_00230841.wav	112688
1.Training\2.원천데이터\3.일상안부\dialog_02\042\dialog_00141090.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_02\006\dialog_00105819.wav	100653
1.Training\2.원천데이터\3.일상안부\dialog_03\014\dialog_00213855.wav	71560
1.Training\2.원천데이터\3.일상안부\dialog_02\030\dialog_00129477.wav	70920
1.Training\2.원천데이터\3.일상안부\dialog_03\034\dialog_00233343.wav	87880
1.Training\2.원천데이터\3.일상안부\dialog_02\042\dialog_00141215.wav	69320
1.Training\2.원천데이터\3.일상안부\dialog_02\012\dialog_00111699.wav	69117
1.Training\2.원천데이터\3.일상안부\dialog_03\037\dialog_00236761.wav	68080
1.Training\2.원천데이터\3.일상안부\dialog_03\039\dialog_00238822.wav	73800
1.Training\2.원천데이터\3.일상안부\dialog_03\033\dialog_00232033.wav	74440
1.Training\2.원천데이터\3.일상안부\dialog_02\038\dialog_00137072.wav	64891
1.Training\2.원천데이터\3.일상안부\dialog_03\050\dialog_00249252.wav	65480
1.Training\2.원천데이터\3.일상안부\dialog_03\030\dialog_00229418.wav	63078
1.Training\2.원천데이터\3.일상안부\dialog_03\047\dialog_00246836.wav	81318
1.Training\2.원천데이터\3.일상안부\dialog_03\093\dialog_00292851.wav	65319
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115330.wav	86640
1.Training\2.원천데이터\3.일상안부\dialog_02\099\dialog_00198582.wav	113328
1.Training\2.원천데이터\3.일상안부\dialog_03\029\dialog_00228245.wav	66680
1.Training\2.원천데이터\3.일상안부\dialog_03\067\dialog_00266497.wav	73343
1.Training\2.원천데이터\3.일상안부\dialog_02\029\dialog_00128920.wav	78058
1.Training\2.원천데이터\3.일상안부\dialog_02\055\dialog_00154736.wav	65055
1.Training\2.원천데이터\3.일상안부\dialog_02\030\dialog_00129045.wav	85158
1.Training\2.원천데이터\3.일상안부\dialog_02\060\dialog_00159823.wav	90440
1.Training\2.원천데이터\3.일상안부\dialog_02\017\dialog_00116975.wav	74760
1.Training\2.원천데이터\3.일상안부\dialog_02\012\dialog_00111745.wav	65216
1.Training\2.원천데이터\3.일상안부\dialog_03\100\dialog_00299299.wav	67720
1.Training\2.원천데이터\3.일상안부\dialog_03\073\dialog_00272463.wav	76518
1.Training\2.원천데이터\3.일상안부\dialog_02\043\dialog_00142898.wav	70742
1.Training\2.원천데이터\3.일상안부\dialog_02\087\dialog_00186288.wav	66355
1.Training\2.원천데이터\3.일상안부\dialog_02\052\dialog_00151289.wav	70280
1.Training\2.원천데이터\3.일상안부\dialog_03\001\dialog_00200869.wav	75400
1.Training\2.원천데이터\3.일상안부\dialog_03\096\dialog_00295527.wav	73668
1.Training\2.원천데이터\3.일상안부\dialog_03\096\dialog_00295266.wav	72368
1.Training\2.원천데이터\3.일상안부\dialog_03\071\dialog_00270129.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_03\052\dialog_00251374.wav	67720
1.Training\2.원천데이터\3.일상안부\dialog_02\029\dialog_00128489.wav	69159
1.Training\2.원천데이터\3.일상안부\dialog_03\075\dialog_00274626.wav	69117
1.Training\2.원천데이터\3.일상안부\dialog_03\095\dialog_00294103.wav	67006
1.Training\2.원천데이터\3.일상안부\dialog_03\059\dialog_00258641.wav	74599
1.Training\2.원천데이터\3.일상안부\dialog_03\011\dialog_00210207.wav	70640
1.Training\2.원천데이터\3.일상안부\dialog_02\026\dialog_00125373.wav	75760
1.Training\2.원천데이터\3.일상안부\dialog_02\072\dialog_00171520.wav	69320
1.Training\2.원천데이터\3.일상안부\dialog_03\002\dialog_00201027.wav	82440
1.Training\2.원천데이터\3.일상안부\dialog_02\052\dialog_00151074.wav	63430
1.Training\2.원천데이터\3.일상안부\dialog_02\100\dialog_00199055.wav	95399
1.Training\2.원천데이터\3.일상안부\dialog_02\040\dialog_00139698.wav	86320
1.Training\2.원천데이터\3.일상안부\dialog_03\015\dialog_00214869.wav	77478
1.Training\2.원천데이터\3.일상안부\dialog_03\099\dialog_00298539.wav	98440
1.Training\2.원천데이터\3.일상안부\dialog_03\066\dialog_00265681.wav	69767
1.Training\2.원천데이터\3.일상안부\dialog_03\057\dialog_00256076.wav	71717
1.Training\2.원천데이터\3.일상안부\dialog_03\096\dialog_00295095.wav	68680
1.Training\2.원천데이터\3.일상안부\dialog_02\014\dialog_00113872.wav	66919
1.Training\2.원천데이터\3.일상안부\dialog_02\002\dialog_00101459.wav	68680
1.Training\2.원천데이터\3.일상안부\dialog_03\034\dialog_00233491.wav	93241
1.Training\2.원천데이터\3.일상안부\dialog_03\010\dialog_00209701.wav	68680
1.Training\2.원천데이터\3.일상안부\dialog_03\032\dialog_00231496.wav	68080
1.Training\2.원천데이터\3.일상안부\dialog_03\074\dialog_00273536.wav	85640
1.Training\2.원천데이터\3.일상안부\dialog_02\007\dialog_00106075.wav	88621
1.Training\2.원천데이터\3.일상안부\dialog_03\071\dialog_00270331.wav	80009
1.Training\2.원천데이터\3.일상안부\dialog_03\086\dialog_00285708.wav	71717
1.Training\2.원천데이터\3.일상안부\dialog_02\060\dialog_00159847.wav	69158
1.Training\2.원천데이터\3.일상안부\dialog_02\100\dialog_00199509.wav	85371
1.Training\2.원천데이터\3.일상안부\dialog_02\045\dialog_00144859.wav	67080
1.Training\2.원천데이터\3.일상안부\dialog_03\037\dialog_00236734.wav	86920
1.Training\2.원천데이터\3.일상안부\dialog_03\029\dialog_00228065.wav	66440
1.Training\2.원천데이터\3.일상안부\dialog_02\066\dialog_00165416.wav	73343
1.Training\2.원천데이터\3.일상안부\dialog_02\026\dialog_00125667.wav	69680
1.Training\2.원천데이터\3.일상안부\dialog_03\064\dialog_00263866.wav	65959
1.Training\2.원천데이터\3.일상안부\dialog_02\028\dialog_00127285.wav	68519
1.Training\2.원천데이터\3.일상안부\dialog_03\092\dialog_00291873.wav	78869
1.Training\2.원천데이터\3.일상안부\dialog_03\091\dialog_00290507.wav	69798
1.Training\2.원천데이터\3.일상안부\dialog_02\063\dialog_00162857.wav	65216
1.Training\2.원천데이터\3.일상안부\dialog_03\070\dialog_00269459.wav	68680
1.Training\2.원천데이터\3.일상안부\dialog_03\087\dialog_00286765.wav	81958
1.Training\2.원천데이터\3.일상안부\dialog_02\026\dialog_00125450.wav	72840
1.Training\2.원천데이터\3.일상안부\dialog_02\055\dialog_00154245.wav	70581
1.Training\2.원천데이터\3.일상안부\dialog_03\010\dialog_00209125.wav	69159
1.Training\2.원천데이터\3.일상안부\dialog_02\080\dialog_00179434.wav	71876
1.Training\2.원천데이터\3.일상안부\dialog_03\055\dialog_00254762.wav	68839
1.Training\2.원천데이터\3.일상안부\dialog_03\014\dialog_00213594.wav	74760
1.Training\2.원천데이터\3.일상안부\dialog_03\099\dialog_00298261.wav	69159
1.Training\2.원천데이터\3.일상안부\dialog_03\070\dialog_00269146.wav	187771
1.Training\2.원천데이터\3.일상안부\dialog_02\100\dialog_00199069.wav	71280
1.Training\2.원천데이터\3.일상안부\dialog_03\087\dialog_00286541.wav	73160
1.Training\2.원천데이터\3.일상안부\dialog_03\099\dialog_00298121.wav	67879
1.Training\2.원천데이터\3.일상안부\dialog_03\089\dialog_00288926.wav	102030
1.Training\2.원천데이터\3.일상안부\dialog_03\076\dialog_00275633.wav	66120
1.Training\2.원천데이터\3.일상안부\dialog_03\072\dialog_00271411.wav	73520
1.Training\2.원천데이터\3.일상안부\dialog_03\031\dialog_00230980.wav	66440
1.Training\2.원천데이터\3.일상안부\dialog_02\066\dialog_00165134.wav	64840
1.Training\2.원천데이터\3.일상안부\dialog_02\032\dialog_00131938.wav	75760
1.Training\2.원천데이터\3.일상안부\dialog_03\041\dialog_00240971.wav	78219
1.Training\2.원천데이터\3.일상안부\dialog_03\011\dialog_00210863.wav	73800
1.Training\2.원천데이터\3.일상안부\dialog_03\029\dialog_00228553.wav	74968
1.Training\2.원천데이터\3.일상안부\dialog_03\017\dialog_00216533.wav	71882
1.Training\2.원천데이터\3.일상안부\dialog_02\046\dialog_00145803.wav	81200
1.Training\2.원천데이터\3.일상안부\dialog_02\001\dialog_00100153.wav	75400
1.Training\2.원천데이터\3.일상안부\dialog_03\081\dialog_00280597.wav	65866
1.Training\2.원천데이터\3.일상안부\dialog_03\020\dialog_00219598.wav	71880
1.Training\2.원천데이터\3.일상안부\dialog_03\060\dialog_00259874.wav	67080
1.Training\2.원천데이터\3.일상안부\dialog_02\014\dialog_00113245.wav	90713
1.Training\2.원천데이터\3.일상안부\dialog_03\041\dialog_00240772.wav	75618
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115983.wav	121160
1.Training\2.원천데이터\3.일상안부\dialog_03\095\dialog_00294462.wav	71560
1.Training\2.원천데이터\3.일상안부\dialog_03\072\dialog_00271257.wav	88560
1.Training\2.원천데이터\3.일상안부\dialog_03\088\dialog_00287025.wav	70742
1.Training\2.원천데이터\3.일상안부\dialog_03\096\dialog_00295720.wav	65319
1.Training\2.원천데이터\3.일상안부\dialog_03\048\dialog_00247114.wav	92199
1.Training\2.원천데이터\3.일상안부\dialog_03\059\dialog_00258204.wav	68040
1.Training\2.원천데이터\3.일상안부\dialog_02\086\dialog_00185209.wav	79240
1.Training\2.원천데이터\3.일상안부\dialog_02\073\dialog_00172882.wav	76040
1.Training\2.원천데이터\3.일상안부\dialog_03\075\dialog_00274520.wav	67400
1.Training\2.원천데이터\3.일상안부\dialog_02\004\dialog_00103491.wav	66919
1.Training\2.원천데이터\3.일상안부\dialog_03\095\dialog_00294018.wav	67080
1.Training\2.원천데이터\3.일상안부\dialog_02\068\dialog_00167622.wav	64840
1.Training\2.원천데이터\3.일상안부\dialog_02\043\dialog_00142940.wav	62940
1.Training\2.원천데이터\3.일상안부\dialog_03\038\dialog_00237601.wav	76838
1.Training\2.원천데이터\3.일상안부\dialog_02\065\dialog_00164703.wav	67440
1.Training\2.원천데이터\3.일상안부\dialog_02\052\dialog_00151123.wav	64241
1.Training\2.원천데이터\3.일상안부\dialog_02\084\dialog_00183899.wav	97074
1.Training\2.원천데이터\3.일상안부\dialog_03\091\dialog_00290958.wav	67879
1.Training\2.원천데이터\3.일상안부\dialog_03\066\dialog_00265526.wav	75080
1.Training\2.원천데이터\3.일상안부\dialog_03\027\dialog_00226859.wav	66680
1.Training\2.원천데이터\3.일상안부\dialog_03\054\dialog_00253096.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_02\008\dialog_00107923.wav	67331
1.Training\2.원천데이터\3.일상안부\dialog_02\012\dialog_00111877.wav	65216
1.Training\2.원천데이터\3.일상안부\dialog_03\100\dialog_00299217.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_02\043\dialog_00142074.wav	72200
1.Training\2.원천데이터\3.일상안부\dialog_02\079\dialog_00178317.wav	65800
1.Training\2.원천데이터\3.일상안부\dialog_03\054\dialog_00253425.wav	75400
1.Training\2.원천데이터\3.일상안부\dialog_02\012\dialog_00111540.wav	64039
1.Training\2.원천데이터\3.일상안부\dialog_03\075\dialog_00274214.wav	68956
1.Training\2.원천데이터\3.일상안부\dialog_03\100\dialog_00299916.wav	66160
1.Training\2.원천데이터\3.일상안부\dialog_03\011\dialog_00210653.wav	72880
1.Training\2.원천데이터\3.일상안부\dialog_03\003\dialog_00202568.wav	63020
1.Training\2.원천데이터\3.일상안부\dialog_03\014\dialog_00213626.wav	66760
1.Training\2.원천데이터\3.일상안부\dialog_02\031\dialog_00130087.wav	65621
1.Training\2.원천데이터\3.일상안부\dialog_03\041\dialog_00240367.wav	76104
1.Training\2.원천데이터\3.일상안부\dialog_03\066\dialog_00265355.wav	65055
1.Training\2.원천데이터\3.일상안부\dialog_03\070\dialog_00269748.wav	123080
1.Training\2.원천데이터\3.일상안부\dialog_02\014\dialog_00113500.wav	64080
1.Training\2.원천데이터\3.일상안부\dialog_03\072\dialog_00271979.wav	100519
1.Training\2.원천데이터\3.일상안부\dialog_03\028\dialog_00227948.wav	64998
1.Training\2.원천데이터\3.일상안부\dialog_03\087\dialog_00286572.wav	72039
1.Training\2.원천데이터\3.일상안부\dialog_03\025\dialog_00224821.wav	70280
1.Training\2.원천데이터\3.일상안부\dialog_03\066\dialog_00265210.wav	74440
1.Training\2.원천데이터\3.일상안부\dialog_03\056\dialog_00255073.wav	80495
1.Training\2.원천데이터\3.일상안부\dialog_03\010\dialog_00209921.wav	64679
1.Training\2.원천데이터\3.일상안부\dialog_02\067\dialog_00166945.wav	67440
1.Training\2.원천데이터\3.일상안부\dialog_02\095\dialog_00194239.wav	70759
1.Training\2.원천데이터\3.일상안부\dialog_03\075\dialog_00274095.wav	179879
1.Training\2.원천데이터\3.일상안부\dialog_02\038\dialog_00137650.wav	69680
1.Training\2.원천데이터\3.일상안부\dialog_03\087\dialog_00286436.wav	85320
1.Training\2.원천데이터\3.일상안부\dialog_03\055\dialog_00254615.wav	129907
1.Training\2.원천데이터\3.일상안부\dialog_03\034\dialog_00233665.wav	73958
1.Training\2.원천데이터\3.일상안부\dialog_03\071\dialog_00270736.wav	210278
1.Training\2.원천데이터\3.일상안부\dialog_03\094\dialog_00293553.wav	68601
1.Training\2.원천데이터\3.일상안부\dialog_03\070\dialog_00269246.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_03\048\dialog_00247202.wav	70920
1.Training\2.원천데이터\3.일상안부\dialog_03\003\dialog_00202684.wav	73958
1.Training\2.원천데이터\3.일상안부\dialog_03\050\dialog_00249868.wav	73480
1.Training\2.원천데이터\3.일상안부\dialog_02\045\dialog_00144116.wav	73993
1.Training\2.원천데이터\3.일상안부\dialog_02\057\dialog_00156186.wav	87880
1.Training\2.원천데이터\3.일상안부\dialog_03\089\dialog_00288927.wav	76518
1.Training\2.원천데이터\3.일상안부\dialog_02\027\dialog_00126374.wav	66760
1.Training\2.원천데이터\3.일상안부\dialog_02\082\dialog_00181233.wav	99720
1.Training\2.원천데이터\3.일상안부\dialog_02\012\dialog_00111925.wav	63079
1.Training\2.원천데이터\3.일상안부\dialog_03\030\dialog_00229755.wav	65480
1.Training\2.원천데이터\3.일상안부\dialog_02\060\dialog_00159666.wav	64999
1.Training\2.원천데이터\3.일상안부\dialog_03\093\dialog_00292029.wav	74968
1.Training\2.원천데이터\3.일상안부\dialog_03\015\dialog_00214686.wav	100518
1.Training\2.원천데이터\3.일상안부\dialog_03\084\dialog_00283634.wav	71880
1.Training\2.원천데이터\3.일상안부\dialog_03\021\dialog_00220484.wav	72998
1.Training\2.원천데이터\3.일상안부\dialog_02\052\dialog_00151084.wav	67720
1.Training\2.원천데이터\3.일상안부\dialog_02\030\dialog_00129551.wav	68360
1.Training\2.원천데이터\3.일상안부\dialog_03\017\dialog_00216425.wav	71880
1.Training\2.원천데이터\3.일상안부\dialog_02\098\dialog_00197059.wav	190696
1.Training\2.원천데이터\3.일상안부\dialog_02\070\dialog_00169547.wav	90760
1.Training\2.원천데이터\3.일상안부\dialog_03\097\dialog_00296189.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_02\044\dialog_00143761.wav	65520
1.Training\2.원천데이터\3.일상안부\dialog_03\060\dialog_00259024.wav	70119
1.Training\2.원천데이터\3.일상안부\dialog_02\040\dialog_00139585.wav	72042
1.Training\2.원천데이터\3.일상안부\dialog_03\034\dialog_00233184.wav	83420
1.Training\2.원천데이터\3.일상안부\dialog_02\077\dialog_00176817.wav	71392
1.Training\2.원천데이터\3.일상안부\dialog_03\055\dialog_00254939.wav	70920
1.Training\2.원천데이터\3.일상안부\dialog_03\034\dialog_00233926.wav	87078
1.Training\2.원천데이터\3.일상안부\dialog_02\048\dialog_00147899.wav	76073
1.Training\2.원천데이터\3.일상안부\dialog_03\099\dialog_00298868.wav	63079
1.Training\2.원천데이터\3.일상안부\dialog_03\044\dialog_00243418.wav	77960
1.Training\2.원천데이터\3.일상안부\dialog_03\100\dialog_00299761.wav	73639
1.Training\2.원천데이터\3.일상안부\dialog_03\061\dialog_00260700.wav	77000
1.Training\2.원천데이터\3.일상안부\dialog_02\094\dialog_00193978.wav	78118
1.Training\2.원천데이터\3.일상안부\dialog_02\044\dialog_00143035.wav	66760
1.Training\2.원천데이터\3.일상안부\dialog_02\053\dialog_00152137.wav	68839
1.Training\2.원천데이터\3.일상안부\dialog_02\005\dialog_00104043.wav	65160
1.Training\2.원천데이터\3.일상안부\dialog_03\088\dialog_00287905.wav	73668
1.Training\2.원천데이터\3.일상안부\dialog_02\012\dialog_00111405.wav	64998
1.Training\2.원천데이터\3.일상안부\dialog_02\049\dialog_00148187.wav	72042
1.Training\2.원천데이터\3.일상안부\dialog_03\034\dialog_00233026.wav	73480
1.Training\2.원천데이터\3.일상안부\dialog_03\044\dialog_00243870.wav	66599
1.Training\2.원천데이터\3.일상안부\dialog_03\059\dialog_00258036.wav	68467
1.Training\2.원천데이터\3.일상안부\dialog_02\012\dialog_00111155.wav	64679
1.Training\2.원천데이터\3.일상안부\dialog_02\053\dialog_00152035.wav	68062
1.Training\2.원천데이터\3.일상안부\dialog_02\074\dialog_00173334.wav	70742
1.Training\2.원천데이터\3.일상안부\dialog_03\049\dialog_00248496.wav	68792
1.Training\2.원천데이터\3.일상안부\dialog_03\047\dialog_00246380.wav	73520
1.Training\2.원천데이터\3.일상안부\dialog_02\006\dialog_00105818.wav	74643
1.Training\2.원천데이터\3.일상안부\dialog_02\031\dialog_00130518.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_03\061\dialog_00260561.wav	73993
1.Training\2.원천데이터\3.일상안부\dialog_03\090\dialog_00289992.wav	103079
1.Training\2.원천데이터\3.일상안부\dialog_02\018\dialog_00117490.wav	178343
1.Training\2.원천데이터\3.일상안부\dialog_03\019\dialog_00218882.wav	72520
1.Training\2.원천데이터\3.일상안부\dialog_02\039\dialog_00138698.wav	70742
1.Training\2.원천데이터\3.일상안부\dialog_03\029\dialog_00228041.wav	77799
1.Training\2.원천데이터\3.일상안부\dialog_02\015\dialog_00114959.wav	75943
1.Training\2.원천데이터\3.일상안부\dialog_03\018\dialog_00217065.wav	127795
1.Training\2.원천데이터\3.일상안부\dialog_03\001\dialog_00200109.wav	92199
1.Training\2.원천데이터\3.일상안부\dialog_02\060\dialog_00159968.wav	69680
1.Training\2.원천데이터\3.일상안부\dialog_02\030\dialog_00129727.wav	70417
1.Training\2.원천데이터\3.일상안부\dialog_03\017\dialog_00216897.wav	94759
1.Training\2.원천데이터\3.일상안부\dialog_02\028\dialog_00127531.wav	64080
1.Training\2.원천데이터\3.일상안부\dialog_03\037\dialog_00236357.wav	70920
1.Training\2.원천데이터\3.일상안부\dialog_02\032\dialog_00131549.wav	69960
1.Training\2.원천데이터\3.일상안부\dialog_02\005\dialog_00104332.wav	66120
1.Training\2.원천데이터\3.일상안부\dialog_03\032\dialog_00231877.wav	89480
1.Training\2.원천데이터\3.일상안부\dialog_03\003\dialog_00202414.wav	66440
1.Training\2.원천데이터\3.일상안부\dialog_02\064\dialog_00163066.wav	66271
1.Training\2.원천데이터\3.일상안부\dialog_02\085\dialog_00184922.wav	99188
1.Training\2.원천데이터\3.일상안부\dialog_03\100\dialog_00299256.wav	64039
1.Training\2.원천데이터\3.일상안부\dialog_02\056\dialog_00155391.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_02\037\dialog_00136413.wav	69479
1.Training\2.원천데이터\3.일상안부\dialog_02\012\dialog_00111516.wav	67166
1.Training\2.원천데이터\3.일상안부\dialog_03\081\dialog_00280452.wav	69960
1.Training\2.원천데이터\3.일상안부\dialog_03\094\dialog_00293687.wav	64679
1.Training\2.원천데이터\3.일상안부\dialog_03\087\dialog_00286161.wav	111637
1.Training\2.원천데이터\3.일상안부\dialog_03\044\dialog_00243422.wav	73318
1.Training\2.원천데이터\3.일상안부\dialog_02\051\dialog_00150979.wav	74480
1.Training\2.원천데이터\3.일상안부\dialog_03\007\dialog_00206287.wav	71399
1.Training\2.원천데이터\3.일상안부\dialog_02\053\dialog_00152278.wav	71717
1.Training\2.원천데이터\3.일상안부\dialog_02\043\dialog_00142792.wav	66841
1.Training\2.원천데이터\3.일상안부\dialog_02\055\dialog_00154337.wav	69767
1.Training\2.원천데이터\3.일상안부\dialog_02\080\dialog_00179133.wav	68015
1.Training\2.원천데이터\3.일상안부\dialog_03\094\dialog_00293255.wav	69158
1.Training\2.원천데이터\3.일상안부\dialog_03\049\dialog_00248598.wav	78280
1.Training\2.원천데이터\3.일상안부\dialog_03\010\dialog_00209037.wav	73160
1.Training\2.원천데이터\3.일상안부\dialog_03\017\dialog_00216741.wav	111879
1.Training\2.원천데이터\3.일상안부\dialog_02\002\dialog_00101541.wav	67400
1.Training\2.원천데이터\3.일상안부\dialog_03\092\dialog_00291602.wav	68360
1.Training\2.원천데이터\3.일상안부\dialog_02\034\dialog_00133234.wav	63755
1.Training\2.원천데이터\3.일상안부\dialog_02\100\dialog_00199097.wav	68631
1.Training\2.원천데이터\3.일상안부\dialog_02\008\dialog_00107656.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_03\074\dialog_00273907.wav	67720
1.Training\2.원천데이터\3.일상안부\dialog_03\071\dialog_00270290.wav	69442
1.Training\2.원천데이터\3.일상안부\dialog_02\086\dialog_00185945.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_03\061\dialog_00260719.wav	66279
1.Training\2.원천데이터\3.일상안부\dialog_02\044\dialog_00143290.wav	68039
1.Training\2.원천데이터\3.일상안부\dialog_02\075\dialog_00174632.wav	70280
1.Training\2.원천데이터\3.일상안부\dialog_02\055\dialog_00154521.wav	63590
1.Training\2.원천데이터\3.일상안부\dialog_02\040\dialog_00139847.wav	68720
1.Training\2.원천데이터\3.일상안부\dialog_02\040\dialog_00139059.wav	76198
1.Training\2.원천데이터\3.일상안부\dialog_02\048\dialog_00147742.wav	78960
1.Training\2.원천데이터\3.일상안부\dialog_03\060\dialog_00259965.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_03\072\dialog_00271588.wav	117393
1.Training\2.원천데이터\3.일상안부\dialog_02\053\dialog_00152685.wav	96039
1.Training\2.원천데이터\3.일상안부\dialog_03\012\dialog_00211813.wav	71398
1.Training\2.원천데이터\3.일상안부\dialog_02\014\dialog_00113858.wav	72042
1.Training\2.원천데이터\3.일상안부\dialog_02\010\dialog_00109299.wav	70119
1.Training\2.원천데이터\3.일상안부\dialog_02\030\dialog_00129242.wav	66030
1.Training\2.원천데이터\3.일상안부\dialog_02\017\dialog_00116559.wav	90897
1.Training\2.원천데이터\3.일상안부\dialog_03\064\dialog_00263774.wav	69159
1.Training\2.원천데이터\3.일상안부\dialog_03\072\dialog_00271316.wav	99001
1.Training\2.원천데이터\3.일상안부\dialog_02\035\dialog_00134366.wav	84400
1.Training\2.원천데이터\3.일상안부\dialog_03\069\dialog_00269000.wav	109916
1.Training\2.원천데이터\3.일상안부\dialog_03\034\dialog_00233608.wav	68199
1.Training\2.원천데이터\3.일상안부\dialog_03\097\dialog_00296718.wav	68838
1.Training\2.원천데이터\3.일상안부\dialog_02\037\dialog_00136869.wav	73800
1.Training\2.원천데이터\3.일상안부\dialog_03\097\dialog_00296220.wav	72678
1.Training\2.원천데이터\3.일상안부\dialog_03\015\dialog_00214864.wav	68720
1.Training\2.원천데이터\3.일상안부\dialog_02\098\dialog_00197754.wav	63755
1.Training\2.원천데이터\3.일상안부\dialog_03\001\dialog_00200659.wav	71399
1.Training\2.원천데이터\3.일상안부\dialog_03\096\dialog_00295690.wav	65319
1.Training\2.원천데이터\3.일상안부\dialog_03\065\dialog_00264513.wav	75618
1.Training\2.원천데이터\3.일상안부\dialog_03\085\dialog_00284059.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_03\051\dialog_00250055.wav	80359
1.Training\2.원천데이터\3.일상안부\dialog_03\074\dialog_00273417.wav	70758
1.Training\2.원천데이터\3.일상안부\dialog_03\100\dialog_00299590.wav	67491
1.Training\2.원천데이터\3.일상안부\dialog_03\089\dialog_00288715.wav	65800
1.Training\2.원천데이터\3.일상안부\dialog_03\033\dialog_00232872.wav	92518
1.Training\2.원천데이터\3.일상안부\dialog_02\059\dialog_00158136.wav	65380
1.Training\2.원천데이터\3.일상안부\dialog_03\072\dialog_00271160.wav	100360
1.Training\2.원천데이터\3.일상안부\dialog_03\061\dialog_00260642.wav	77640
1.Training\2.원천데이터\3.일상안부\dialog_02\001\dialog_00100220.wav	82279
1.Training\2.원천데이터\3.일상안부\dialog_03\015\dialog_00214703.wav	76594
1.Training\2.원천데이터\3.일상안부\dialog_03\017\dialog_00216360.wav	70920
1.Training\2.원천데이터\3.일상안부\dialog_03\049\dialog_00248311.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_03\090\dialog_00289038.wav	68872
1.Training\2.원천데이터\3.일상안부\dialog_03\092\dialog_00291615.wav	71557
1.Training\2.원천데이터\3.일상안부\dialog_02\085\dialog_00184306.wav	77798
1.Training\2.원천데이터\3.일상안부\dialog_02\028\dialog_00127252.wav	71600
1.Training\2.원천데이터\3.일상안부\dialog_03\047\dialog_00246982.wav	74937
1.Training\2.원천데이터\3.일상안부\dialog_03\037\dialog_00236692.wav	73318
1.Training\2.원천데이터\3.일상안부\dialog_02\095\dialog_00194432.wav	87078
1.Training\2.원천데이터\3.일상안부\dialog_02\063\dialog_00162203.wav	72693
1.Training\2.원천데이터\3.일상안부\dialog_03\070\dialog_00269592.wav	109159
1.Training\2.원천데이터\3.일상안부\dialog_03\090\dialog_00289185.wav	74157
1.Training\2.원천데이터\3.일상안부\dialog_02\067\dialog_00166873.wav	72880
1.Training\2.원천데이터\3.일상안부\dialog_02\040\dialog_00139466.wav	73993
1.Training\2.원천데이터\3.일상안부\dialog_03\069\dialog_00268957.wav	85371
1.Training\2.원천데이터\3.일상안부\dialog_03\014\dialog_00213906.wav	73800
1.Training\2.원천데이터\3.일상안부\dialog_03\012\dialog_00211820.wav	68040
1.Training\2.원천데이터\3.일상안부\dialog_03\066\dialog_00265652.wav	80038
